ID,Lemma,Complement,Precision,URL
12333,Streit,Jakob,1910 - 2009,http://hls-dhs-dss.ch/fr/articles/012333/2011-08-12/
4087,Streng,Alfons von,1852 - 1940,http://hls-dhs-dss.ch/fr/articles/004087/2012-08-16/
13402,Streng,Alfons von,1890 - 1943,http://hls-dhs-dss.ch/fr/articles/013402/2012-06-29/
24311,Streng,Anton Prosper von,1729 - 1798,http://hls-dhs-dss.ch/fr/articles/024311/2011-08-24/
3018,Streng,Franz von,1884 - 1970,http://hls-dhs-dss.ch/fr/articles/003018/2012-06-29/
4088,Streng,Johann Baptist von,1808 - 1883,http://hls-dhs-dss.ch/fr/articles/004088/2012-06-29/
43456,Streuber,Wilhelm Theodor,1816 - 1857,http://hls-dhs-dss.ch/fr/articles/043456/2012-09-11/
5520,Streule,Johann Baptist,1851 - 1896,http://hls-dhs-dss.ch/fr/articles/005520/2012-07-02/
5541,Streule,Josef Anton,1817 - 1898,http://hls-dhs-dss.ch/fr/articles/005541/2011-06-24/
5914,Streuli,Adolf,1868 - 1953,http://hls-dhs-dss.ch/fr/articles/005914/2012-07-02/
4713,Streuli,Hans,1892 - 1970,http://hls-dhs-dss.ch/fr/articles/004713/2012-07-02/
5915,Streuli,Rudolf,1871 - 1943,http://hls-dhs-dss.ch/fr/articles/005915/2012-07-06/
9250,Streuli,Schaggi,1899 - 1980,http://hls-dhs-dss.ch/fr/articles/009250/2012-07-02/
11692,Strich,Fritz,1882 - 1963,http://hls-dhs-dss.ch/fr/articles/011692/2013-12-03/
15606,Stricker,Gedeon,1549 - 1616,http://hls-dhs-dss.ch/fr/articles/015606/2011-12-19/
33861,Stricker,Jakob,1898 - 1965,http://hls-dhs-dss.ch/fr/articles/033861/2011-10-19/
15607,Stricker,Johann Kaspar,1609 - 1671,http://hls-dhs-dss.ch/fr/articles/015607/2012-07-02/
15608,Stricker,Johannes,1585 - 1651,http://hls-dhs-dss.ch/fr/articles/015608/2011-07-26/
31680,Strickler,Albert,1887 - 1963,http://hls-dhs-dss.ch/fr/articles/031680/2013-12-03/
32359,Strickler,Heinrich,1766 - 1831,http://hls-dhs-dss.ch/fr/articles/032359/2012-07-02/
31600,Strickler,Johannes,1835 - 1910,http://hls-dhs-dss.ch/fr/articles/031600/2012-07-02/
42176,Strickler,Salesia,1834 - 1898,http://hls-dhs-dss.ch/fr/articles/042176/2012-07-02/
33320,Striebel,Hans-Rudolf,1930 -,http://hls-dhs-dss.ch/fr/articles/033320/2011-12-19/
18312,Strigel,Ivo,//1430/31// - 1516,http://hls-dhs-dss.ch/fr/articles/018312/2017-12-08/
46771,Strindberg,August,1849 - 1912,http://hls-dhs-dss.ch/fr/articles/046771/2012-07-02/
25363,Strittmatter,Hans,1921 - 2011,http://hls-dhs-dss.ch/fr/articles/025363/2013-12-03/
41489,Strnad,Jaroslav,1918 - 2000,http://hls-dhs-dss.ch/fr/articles/041489/2013-10-22/
10033,Strobel,Ferdinand,1908 - 1999,http://hls-dhs-dss.ch/fr/articles/010033/2011-07-07/
31443,Stroehlin,Paul,1864 - 1908,http://hls-dhs-dss.ch/fr/articles/031443/2011-09-26/
43099,Stroele,Madeleine,1913 - 1989,http://hls-dhs-dss.ch/fr/articles/043099/2012-07-02/
42960,Strohmeier,Urs Peter,1805 - 1845,http://hls-dhs-dss.ch/fr/articles/042960/2012-07-02/
28134,Stromeyer,Franz Joseph,1805 - 1848,http://hls-dhs-dss.ch/fr/articles/028134/2012-07-02/
48656,Strub,Albert,1854 - 1928,http://hls-dhs-dss.ch/fr/articles/048656/2012-07-02/
21534,Strub,Arbogast,1483 - 1510,http://hls-dhs-dss.ch/fr/articles/021534/2011-10-11/
30396,Strub,Emil Viktor,1858 - 1909,http://hls-dhs-dss.ch/fr/articles/030396/2012-07-02/
49110,Strub,Hans,1675 - 1747,http://hls-dhs-dss.ch/fr/articles/049110/2012-07-02/
3843,Strub,Heinrich,1875 - 1954,http://hls-dhs-dss.ch/fr/articles/003843/2011-03-21/
6987,Strub,Heinrich,1786 - 1857,http://hls-dhs-dss.ch/fr/articles/006987/2012-07-02/
32150,Strub,Josef,1820 - 1875,http://hls-dhs-dss.ch/fr/articles/032150/2012-07-02/
41130,Strub,Marcel,1916 - 1969,http://hls-dhs-dss.ch/fr/articles/041130/2011-11-10/
17147,Strub,Peter,//1466// - //1502/03//,http://hls-dhs-dss.ch/fr/articles/017147/2013-10-22/
45502,Strub,Urs Martin,1910 - 2000,http://hls-dhs-dss.ch/fr/articles/045502/2011-04-11/
28320,Strub,Walter,1882 - 1938,http://hls-dhs-dss.ch/fr/articles/028320/2012-07-02/
31676,Strutt,Maximilian Julius,1903 - 1992,http://hls-dhs-dss.ch/fr/articles/031676/2012-07-02/
26182,Struve,Henri,1751 - 1826,http://hls-dhs-dss.ch/fr/articles/026182/2011-09-30/
28491,Stryieński,Alexandre,1804 - 1875,http://hls-dhs-dss.ch/fr/articles/028491/2021-08-17/
49247,Stryjeński,Jacek,1922 - 1961,http://hls-dhs-dss.ch/fr/articles/049247/2014-01-28/
49246,Stryjeński,Jan,1922 - 1996,http://hls-dhs-dss.ch/fr/articles/049246/2014-01-28/
31675,Strádal,Oldrich,1911 - 1990,http://hls-dhs-dss.ch/fr/articles/031675/2015-05-21/
41925,Strähl,Paul,1906 - 1978,http://hls-dhs-dss.ch/fr/articles/041925/2011-09-08/
31141,Strässle,Josef,1905 - 1986,http://hls-dhs-dss.ch/fr/articles/031141/2012-06-27/
6698,Strässle,Robert,1878 - 1941,http://hls-dhs-dss.ch/fr/articles/006698/2012-06-27/
3703,Sträuli,Hans,1862 - 1938,http://hls-dhs-dss.ch/fr/articles/003703/2023-05-04/
13525,Sträuli,Heinrich Emil,1834 - 1894,http://hls-dhs-dss.ch/fr/articles/013525/2012-06-29/
32358,Sträuli,Johannes,1803 - 1870,http://hls-dhs-dss.ch/fr/articles/032358/2012-06-29/
48472,Sträuli-Knüsli,Ida,1847 - 1918,http://hls-dhs-dss.ch/fr/articles/048472/2012-06-29/
48731,Ströter,Ernst Ferdinand,1846 - 1922,http://hls-dhs-dss.ch/fr/articles/048731/2012-07-02/
12987,Ströwlin,Martin,1429 - //1500//,http://hls-dhs-dss.ch/fr/articles/012987/2012-07-02/
19288,Strübin,Crispian,1552 - 1622,http://hls-dhs-dss.ch/fr/articles/019288/2012-07-02/
12334,Strübin,Eduard,1914 - 2000,http://hls-dhs-dss.ch/fr/articles/012334/2018-02-19/
19289,Strübin,Heinrich,//1450// - 1517,http://hls-dhs-dss.ch/fr/articles/019289/2012-07-02/
19290,Strübin,Heinrich,1559 - 1625,http://hls-dhs-dss.ch/fr/articles/019290/2012-07-02/
49639,Strüby,Alfred,1889 - 1949,http://hls-dhs-dss.ch/fr/articles/049639/2012-01-03/
49638,Strüby,Anton,1849 - 1923,http://hls-dhs-dss.ch/fr/articles/049638/2012-07-02/
3084,Stuber,Friedrich,1864 - 1945,http://hls-dhs-dss.ch/fr/articles/003084/2012-07-02/
14897,Stucki,Carl Theodor,1889 - 1963,http://hls-dhs-dss.ch/fr/articles/014897/2011-04-28/
5420,Stucki,Fridolin,1913 - 1996,http://hls-dhs-dss.ch/fr/articles/005420/2013-12-03/
9644,Stucki,Gottlieb,1854 - 1908,http://hls-dhs-dss.ch/fr/articles/009644/2011-08-31/
17956,Stucki,Hans,//1488// - 1534,http://hls-dhs-dss.ch/fr/articles/017956/2011-10-11/
9395,Stucki,Helene,1889 - 1988,http://hls-dhs-dss.ch/fr/articles/009395/2012-07-02/
44283,Stucki,Itha,//1391// - 1442,http://hls-dhs-dss.ch/fr/articles/044283/2012-07-02/
5936,Stucki,Jakob,1924 - 2006,http://hls-dhs-dss.ch/fr/articles/005936/2012-07-02/
31555,Stucki,Jakob,1920 - 1982,http://hls-dhs-dss.ch/fr/articles/031555/2011-06-24/
10866,Stucki,Johann Rudolf,1596 - 1660,http://hls-dhs-dss.ch/fr/articles/010866/2012-07-02/
10867,Stucki,Johann Wilhelm,1542 - 1607,http://hls-dhs-dss.ch/fr/articles/010867/2012-07-02/
42529,Stucki,Johannes,1802 - 1864,http://hls-dhs-dss.ch/fr/articles/042529/2012-07-02/
32842,Stucki,Robert,1868 - 1940,http://hls-dhs-dss.ch/fr/articles/032842/2012-07-02/
17957,Stucki,Rudolf,//1446// - //1490//,http://hls-dhs-dss.ch/fr/articles/017957/2011-03-31/
17958,Stucki,Rudolf,//1488// - //1506//,http://hls-dhs-dss.ch/fr/articles/017958/2012-07-02/
21840,Stucki,Rudolf,//1530// - 1564,http://hls-dhs-dss.ch/fr/articles/021840/2011-12-19/
29721,Stucki,Samuel,1825 - 1899,http://hls-dhs-dss.ch/fr/articles/029721/2011-09-27/
6700,Stucki,Walter,1888 - 1963,http://hls-dhs-dss.ch/fr/articles/006700/2014-01-21/
31677,Stucky,Alfred,1892 - 1969,http://hls-dhs-dss.ch/fr/articles/031677/2012-07-02/
33272,Stucky,Georg,1930 - 2020,http://hls-dhs-dss.ch/fr/articles/033272/2025-08-20/
31142,Studach,Carl,1882 - 1963,http://hls-dhs-dss.ch/fr/articles/031142/2011-06-20/
10034,Studach,Jakob Laurenz,1796 - 1873,http://hls-dhs-dss.ch/fr/articles/010034/2011-11-14/
21759,Studer von Winkelbach,David,1551 - 1614,http://hls-dhs-dss.ch/fr/articles/021759/2012-07-03/
24312,Studer von Winkelbach,Joseph,1580 - 1620,http://hls-dhs-dss.ch/fr/articles/024312/2012-07-17/
27430,Studer,André M.,1926 - 2007,http://hls-dhs-dss.ch/fr/articles/027430/2012-07-31/
49118,Studer,Basil,1925 - 2008,http://hls-dhs-dss.ch/fr/articles/049118/2011-07-27/
49241,Studer,Bernhard,1832 - 1868,http://hls-dhs-dss.ch/fr/articles/049241/2012-07-03/
28957,Studer,Bernhard,1794 - 1887,http://hls-dhs-dss.ch/fr/articles/028957/2012-07-03/
28958,Studer,Bernhard,1820 - 1911,http://hls-dhs-dss.ch/fr/articles/028958/2012-07-30/
21792,Studer,Christian,1458 - 1531,http://hls-dhs-dss.ch/fr/articles/021792/2012-07-03/
6701,Studer,Ernst,1896 - 1975,http://hls-dhs-dss.ch/fr/articles/006701/2011-07-28/
45571,Studer,Ernst,1931 - 2001,http://hls-dhs-dss.ch/fr/articles/045571/2012-07-03/
24319,Studer,Eugen,1913 - 1977,http://hls-dhs-dss.ch/fr/articles/024319/2020-04-21/
19940,Studer,Friedrich,1817 - 1879,http://hls-dhs-dss.ch/fr/articles/019940/2012-07-03/
23084,Studer,Fritz,1873 - 1945,http://hls-dhs-dss.ch/fr/articles/023084/2012-07-03/
48900,Studer,Frédéric,1926 - 2005,http://hls-dhs-dss.ch/fr/articles/048900/2025-06-27/
10868,Studer,Gottlieb,1801 - 1889,http://hls-dhs-dss.ch/fr/articles/010868/2012-07-03/
9418,Studer,Gottlieb Samuel,1804 - 1890,http://hls-dhs-dss.ch/fr/articles/009418/2020-06-09/
12994,Studer,Guillaume,//1390// - 1447,http://hls-dhs-dss.ch/fr/articles/012994/2011-06-29/
15042,Studer,Hans,//1520// - 1561,http://hls-dhs-dss.ch/fr/articles/015042/2012-03-05/
20751,Studer,Hans,1911 - 1984,http://hls-dhs-dss.ch/fr/articles/020751/2011-09-12/
46176,Studer,Hans-Luzi,1907 - 1971,http://hls-dhs-dss.ch/fr/articles/046176/2012-07-03/
3705,Studer,Heinrich,1815 - 1890,http://hls-dhs-dss.ch/fr/articles/003705/2024-05-14/
48873,Studer,Jacob,1574 - 1622,http://hls-dhs-dss.ch/fr/articles/048873/2012-07-03/
13355,Studer,Josef,1902 - 1969,http://hls-dhs-dss.ch/fr/articles/013355/2011-10-12/
41323,Studer,Marguerite,//1370// - //1436/37//,http://hls-dhs-dss.ch/fr/articles/041323/2013-12-03/
26527,Studer,Maria Ursula,1631 - 1705,http://hls-dhs-dss.ch/fr/articles/026527/2011-04-28/
3085,Studer,Max,1865 - 1947,http://hls-dhs-dss.ch/fr/articles/003085/2012-07-03/
6702,Studer,Otto,1898 - 1975,http://hls-dhs-dss.ch/fr/articles/006702/2011-06-01/
26183,Studer,Samuel,1757 - 1834,http://hls-dhs-dss.ch/fr/articles/026183/2022-03-29/
26184,Studer,Sigmund Gottlieb,1761 - 1808,http://hls-dhs-dss.ch/fr/articles/026184/2020-06-09/
28959,Studer,Theophil,1845 - 1922,http://hls-dhs-dss.ch/fr/articles/028959/2012-07-03/
27268,Studer,Walter,1918 - 1986,http://hls-dhs-dss.ch/fr/articles/027268/2011-10-10/
35510,Studer,Willi,1912 - 1996,http://hls-dhs-dss.ch/fr/articles/035510/2012-07-03/
9396,Studer-Steinhäuslein,Julie,1853 - 1924,http://hls-dhs-dss.ch/fr/articles/009396/2011-02-24/
5466,Studler,Albert,1882 - 1975,http://hls-dhs-dss.ch/fr/articles/005466/2012-07-03/
3706,Studler,Albert,1840 - 1914,http://hls-dhs-dss.ch/fr/articles/003706/2012-07-03/
58881,Stuker,Johannes,1819 - 1901,http://hls-dhs-dss.ch/fr/articles/058881/2020-04-08/
42489,Stuker,Jürg,1914 - 1988,http://hls-dhs-dss.ch/fr/articles/042489/2020-04-08/
47513,Stuker,Robert,1863 - 1940,http://hls-dhs-dss.ch/fr/articles/047513/2020-04-08/
23191,Stulz,Arnold,1590 - 1650,http://hls-dhs-dss.ch/fr/articles/023191/2012-07-04/
23192,Stulz,Bartolomäus,//1501// - //1523/24//,http://hls-dhs-dss.ch/fr/articles/023192/2012-07-04/
28295,Stulz,Heinrich,1486 - 1548,http://hls-dhs-dss.ch/fr/articles/028295/2012-07-04/
23193,Stulz,Jakob Franz,1711 - 1791,http://hls-dhs-dss.ch/fr/articles/023193/2012-07-04/
23194,Stulz,Johann Franz,//1655// - 1675,http://hls-dhs-dss.ch/fr/articles/023194/2012-07-04/
23195,Stulz,Johann Jakob,//1632// - 1687,http://hls-dhs-dss.ch/fr/articles/023195/2012-07-04/
25245,Stulz,Johann Jakob,? - 1681,http://hls-dhs-dss.ch/fr/articles/025245/2012-07-04/
23196,Stulz,Josef Ignaz,1658 - 1721,http://hls-dhs-dss.ch/fr/articles/023196/2014-11-12/
23197,Stulz,Melchior,//1529// - //1557//,http://hls-dhs-dss.ch/fr/articles/023197/2011-10-19/
44435,Stumm,Werner,1924 - 1999,http://hls-dhs-dss.ch/fr/articles/044435/2012-07-20/
10870,Stumpf,Johann Rudolf,1530 - 1592,http://hls-dhs-dss.ch/fr/articles/010870/2024-06-25/
10869,Stumpf,Johannes,1500 - //1577/78//,http://hls-dhs-dss.ch/fr/articles/010869/2012-07-20/
14657,Stupanus,Johannes Nicolaus,1542 - 1621,http://hls-dhs-dss.ch/fr/articles/014657/2012-07-20/
41315,Sturm,Charles François,1803 - 1855,http://hls-dhs-dss.ch/fr/articles/041315/2014-10-16/
49045,Sturm,Georg,1915 - 2004,http://hls-dhs-dss.ch/fr/articles/049045/2012-07-20/
28008,Sturmthal,Adolf,1903 - 1986,http://hls-dhs-dss.ch/fr/articles/028008/2012-07-20/
15124,Sturzenegger,Bartholome,1650 - //1709//,http://hls-dhs-dss.ch/fr/articles/015124/2011-06-08/
19337,Sturzenegger,Catharina,1854 - 1929,http://hls-dhs-dss.ch/fr/articles/019337/2013-12-03/
27775,Sturzenegger,Eduard,1854 - 1932,http://hls-dhs-dss.ch/fr/articles/027775/2011-03-30/
6091,Sturzenegger,Fritz,1870 - 1955,http://hls-dhs-dss.ch/fr/articles/006091/2012-07-20/
22666,Sturzenegger,Hans,1875 - 1943,http://hls-dhs-dss.ch/fr/articles/022666/2013-12-03/
4161,Sturzenegger,Johann Jakob,1836 - 1893,http://hls-dhs-dss.ch/fr/articles/004161/2024-08-16/
9630,Sturzenegger,Johann Ulrich,1785 - 1842,http://hls-dhs-dss.ch/fr/articles/009630/2012-07-20/
20752,Sturzenegger,Richard,1905 - 1976,http://hls-dhs-dss.ch/fr/articles/020752/2011-03-09/
26185,Sturzenegger,Ulrich,1714 - 1781,http://hls-dhs-dss.ch/fr/articles/026185/2025-05-13/
24320,Stutz,Alfred,1923 - 1999,http://hls-dhs-dss.ch/fr/articles/024320/2012-07-25/
19291,Stutz,Heinrich,1600 - 1653,http://hls-dhs-dss.ch/fr/articles/019291/2013-12-03/
30494,Stutz,Hermann,1894 - 1971,http://hls-dhs-dss.ch/fr/articles/030494/2017-06-19/
12335,Stutz,Jakob,1801 - 1877,http://hls-dhs-dss.ch/fr/articles/012335/2012-07-20/
3844,Stutz,Johann Jakob,1842 - 1913,http://hls-dhs-dss.ch/fr/articles/003844/2012-07-20/
5887,Stutz,Josef,1877 - 1948,http://hls-dhs-dss.ch/fr/articles/005887/2011-02-28/
15842,Stutz,Ulrich,1868 - 1938,http://hls-dhs-dss.ch/fr/articles/015842/2012-07-20/
5705,Stutzer,Alois,1810 - 1871,http://hls-dhs-dss.ch/fr/articles/005705/2022-06-07/
13553,Styger,Josef Karl,1791 - 1850,http://hls-dhs-dss.ch/fr/articles/013553/2012-07-20/
4755,Styger,Karl,1822 - 1897,http://hls-dhs-dss.ch/fr/articles/004755/2024-08-16/
13554,Styger,Martin,1856 - 1935,http://hls-dhs-dss.ch/fr/articles/013554/2013-12-03/
26867,Styger,Paul,1764 - 1824,http://hls-dhs-dss.ch/fr/articles/026867/2012-07-20/
22106,Stäbli,Johann Adolf,1842 - 1901,http://hls-dhs-dss.ch/fr/articles/022106/2010-08-05/
18783,Stächeli,Jakob,//1507// - //1525//,http://hls-dhs-dss.ch/fr/articles/018783/2012-02-23/
31669,Städeler,Georg,1821 - 1871,http://hls-dhs-dss.ch/fr/articles/031669/2012-11-07/
42330,Städelin,David Anton,1737 - 1830,http://hls-dhs-dss.ch/fr/articles/042330/2012-02-23/
31819,Stäger,Johann Anton,1850 - 1942,http://hls-dhs-dss.ch/fr/articles/031819/2007-03-12/
30073,Stäger,Johann Jakob,1823 - 1880,http://hls-dhs-dss.ch/fr/articles/030073/2013-01-10/
12305,Stäger,Robert,1902 - 1981,http://hls-dhs-dss.ch/fr/articles/012305/2012-02-27/
5074,Stähele,Johann Andreas,1794 - 1864,http://hls-dhs-dss.ch/fr/articles/005074/2010-11-29/
49755,Stäheli,Georg,//1490// - 1573,http://hls-dhs-dss.ch/fr/articles/049755/2012-02-16/
31132,Stäheli,Georg Kaspar,1808 - 1879,http://hls-dhs-dss.ch/fr/articles/031132/2012-02-27/
48212,Stäheli,Israel,//1531// - 1596,http://hls-dhs-dss.ch/fr/articles/048212/2011-07-18/
4708,Stähelin,August,1812 - 1886,http://hls-dhs-dss.ch/fr/articles/004708/2020-11-26/
26176,Stähelin,Benedikt,1695 - 1750,http://hls-dhs-dss.ch/fr/articles/026176/2011-11-14/
21821,Stähelin,David,1673 - 1750,http://hls-dhs-dss.ch/fr/articles/021821/2012-02-16/
31131,Stähelin,Ernst Rudolf,1845 - 1896,http://hls-dhs-dss.ch/fr/articles/031131/2011-04-13/
27109,Stähelin,Felix,1873 - 1952,http://hls-dhs-dss.ch/fr/articles/027109/2012-02-27/
21110,Stähelin,Helene,1891 - 1970,http://hls-dhs-dss.ch/fr/articles/021110/2010-06-16/
26177,Stähelin,Johann Heinrich,1668 - 1721,http://hls-dhs-dss.ch/fr/articles/026177/2011-11-14/
26178,Stähelin,Johann Rudolf,1724 - //1800//,http://hls-dhs-dss.ch/fr/articles/026178/2010-06-24/
7185,Stähelin,Johann Rudolf,1750 - 1832,http://hls-dhs-dss.ch/fr/articles/007185/2012-02-16/
19310,Stähelin,Martin,1631 - 1697,http://hls-dhs-dss.ch/fr/articles/019310/2012-11-07/
10852,Stähelin,Rudolf,1841 - 1900,http://hls-dhs-dss.ch/fr/articles/010852/2011-12-01/
5100,Stähelin,Willi,1897 - 1972,http://hls-dhs-dss.ch/fr/articles/005100/2010-05-12/
6685,Stähli,Alfred,1902 - 1982,http://hls-dhs-dss.ch/fr/articles/006685/2012-02-27/
6686,Stähli,Fritz,1895 - 1961,http://hls-dhs-dss.ch/fr/articles/006686/2014-05-15/
58880,Stähli,Gottlieb Friedrich,1801 - 1835,http://hls-dhs-dss.ch/fr/articles/058880/2020-04-08/
5675,Stähli,Hans,1889 - 1963,http://hls-dhs-dss.ch/fr/articles/005675/2012-02-27/
33604,Stähli,Roland,1917 - 2010,http://hls-dhs-dss.ch/fr/articles/033604/2012-06-14/
17955,Stähli,Rudolf,1724 - 1786,http://hls-dhs-dss.ch/fr/articles/017955/2012-02-16/
4709,Stählin,Josef Johann Michael,1805 - 1874,http://hls-dhs-dss.ch/fr/articles/004709/2012-02-27/
29158,Stämpfli,Daniel Gottlieb,1770 - 1807,http://hls-dhs-dss.ch/fr/articles/029158/2010-08-27/
31888,Stämpfli,Franz,1881 - 1958,http://hls-dhs-dss.ch/fr/articles/031888/2011-10-26/
9560,Stämpfli,Jakob,1934 - 2014,http://hls-dhs-dss.ch/fr/articles/009560/2014-10-02/
4635,Stämpfli,Jakob,1820 - 1879,http://hls-dhs-dss.ch/fr/articles/004635/2020-04-15/
4742,Stämpfli,Karl,1844 - 1894,http://hls-dhs-dss.ch/fr/articles/004742/2022-11-21/
29748,Stämpfli,Willy,1873 - 1950,http://hls-dhs-dss.ch/fr/articles/029748/2011-11-14/
12306,Stämpfli-Studer,Emma,1848 - 1930,http://hls-dhs-dss.ch/fr/articles/012306/2012-02-27/
12307,Stäuble,Eduard,1924 - 2009,http://hls-dhs-dss.ch/fr/articles/012307/2012-11-07/
32682,Stäuble,Fridolin,1817 - 1881,http://hls-dhs-dss.ch/fr/articles/032682/2012-11-07/
6687,Stäubli,Willy,1896 - 1969,http://hls-dhs-dss.ch/fr/articles/006687/2011-12-05/
25244,Stöcklein,Joseph,1676 - 1733,http://hls-dhs-dss.ch/fr/articles/025244/2012-05-29/
30076,Stöckli,Alfred,1848 - 1935,http://hls-dhs-dss.ch/fr/articles/030076/2012-05-29/
30078,Stöckli,Alfred,1879 - 1938,http://hls-dhs-dss.ch/fr/articles/030078/2012-05-29/
33606,Stöckli,Anton,1893 - 1972,http://hls-dhs-dss.ch/fr/articles/033606/2011-12-05/
33813,Stöckli,Clemens,1927 - 2012,http://hls-dhs-dss.ch/fr/articles/033813/2013-11-26/
30077,Stöckli,Jeanfritz Bartholomäus,1882 - 1958,http://hls-dhs-dss.ch/fr/articles/030077/2012-05-29/
6696,Stöckli,Xaver,1888 - 1975,http://hls-dhs-dss.ch/fr/articles/006696/2011-03-10/
5953,Stöcklin,Armin,1861 - 1938,http://hls-dhs-dss.ch/fr/articles/005953/2011-11-02/
16993,Stöcklin,Augustin,//1606// - 1641,http://hls-dhs-dss.ch/fr/articles/016993/2012-05-29/
49481,Stöcklin,Leo,1803 - 1873,http://hls-dhs-dss.ch/fr/articles/049481/2011-04-05/
17488,Stölli,Hans,//1505// - 1534,http://hls-dhs-dss.ch/fr/articles/017488/2011-05-23/
22651,Stölzl,Gunta,1897 - 1983,http://hls-dhs-dss.ch/fr/articles/022651/2012-05-30/
12799,Stör,Burkhard,//1453// - 1485,http://hls-dhs-dss.ch/fr/articles/012799/2011-12-19/
19309,Stör,Stephan,//1503// - 1529,http://hls-dhs-dss.ch/fr/articles/019309/2012-05-30/
12986,Stör,Ulrich,//1480/81// - 1532,http://hls-dhs-dss.ch/fr/articles/012986/2012-05-30/
3701,Stössel,Johannes,1837 - 1919,http://hls-dhs-dss.ch/fr/articles/003701/2024-09-06/
28133,Stötzner,Christian Friedrich,1807 - 1869,http://hls-dhs-dss.ch/fr/articles/028133/2011-10-24/
27429,Stücheli,Werner,1916 - 1983,http://hls-dhs-dss.ch/fr/articles/027429/2012-07-31/
22108,Stückelberg,Ernst,1831 - 1903,http://hls-dhs-dss.ch/fr/articles/022108/2024-11-11/
27114,Stückelberg,Ernst Alfred,1867 - 1926,http://hls-dhs-dss.ch/fr/articles/027114/2011-04-07/
43530,Stückelberg,Ernst Carl Gerlach,1905 - 1984,http://hls-dhs-dss.ch/fr/articles/043530/2012-07-02/
46258,Stückelberger,Johann Jakob,1758 - 1838,http://hls-dhs-dss.ch/fr/articles/046258/2010-07-22/
43987,Stücklin,Konrad,//1478// - //1533//,http://hls-dhs-dss.ch/fr/articles/043987/2011-12-19/
12995,Stühlingen,Rudolf von,//1360// - 1398,http://hls-dhs-dss.ch/fr/articles/012995/2014-01-28/
33607,Stünzi,Walter,1896 - 1969,http://hls-dhs-dss.ch/fr/articles/033607/2011-08-23/
17254,Stürler,Abraham,//1584// - //1624//,http://hls-dhs-dss.ch/fr/articles/017254/2012-07-20/
19941,Stürler,Albrecht,1705 - 1748,http://hls-dhs-dss.ch/fr/articles/019941/2012-07-20/
17255,Stürler,Beat Ludwig,1646 - 1712,http://hls-dhs-dss.ch/fr/articles/017255/2012-07-20/
19942,Stürler,Daniel,1674 - 1746,http://hls-dhs-dss.ch/fr/articles/019942/2012-07-20/
27774,Stürler,Franz Adolf von,1802 - 1881,http://hls-dhs-dss.ch/fr/articles/027774/2012-07-20/
7213,Stürler,Johann Rudolf,1771 - 1861,http://hls-dhs-dss.ch/fr/articles/007213/2012-01-30/
24313,Stürler,Johann Rudolf,1676 - 1757,http://hls-dhs-dss.ch/fr/articles/024313/2011-07-19/
24316,Stürler,Karl,1686 - 1764,http://hls-dhs-dss.ch/fr/articles/024316/2011-07-19/
24317,Stürler,Ludwig von,1852 - 1920,http://hls-dhs-dss.ch/fr/articles/024317/2012-07-20/
27115,Stürler,Moritz von,1807 - 1882,http://hls-dhs-dss.ch/fr/articles/027115/2011-07-19/
42530,Stürler,Niklaus Ludwig von,1784 - 1825,http://hls-dhs-dss.ch/fr/articles/042530/2011-10-26/
17256,Stürler,Peter,//1492// - //1538//,http://hls-dhs-dss.ch/fr/articles/017256/2012-07-20/
17257,Stürler,Vinzenz,1617 - 1678,http://hls-dhs-dss.ch/fr/articles/017257/2011-09-01/
49232,Stürler,Vinzenz,1592 - 1670,http://hls-dhs-dss.ch/fr/articles/049232/2012-07-20/
24314,Stürler,Vinzenz,1662 - 1734,http://hls-dhs-dss.ch/fr/articles/024314/2011-11-17/
31143,Stürm,Carl Johann,1874 - 1947,http://hls-dhs-dss.ch/fr/articles/031143/2013-12-03/
5409,Stüssi,Bernhard,1868 - 1937,http://hls-dhs-dss.ch/fr/articles/005409/2011-03-14/
31684,Stüssi,Fritz,1901 - 1981,http://hls-dhs-dss.ch/fr/articles/031684/2012-04-25/
6703,Stüssi,Rudolf,1883 - 1982,http://hls-dhs-dss.ch/fr/articles/006703/2011-08-24/
18107,Stüssi,Rudolf,//1408// - 1443,http://hls-dhs-dss.ch/fr/articles/018107/2012-07-20/
30295,Suchard,Philippe,1797 - 1884,http://hls-dhs-dss.ch/fr/articles/030295/2012-07-25/
25246,Sudan,Claude,1579 - 1655,http://hls-dhs-dss.ch/fr/articles/025246/2011-06-07/
41129,Sugranyes de Franch,Ramón,1911 - 2011,http://hls-dhs-dss.ch/fr/articles/041129/2014-02-12/
41226,Suhner,Bertold,1910 - 1988,http://hls-dhs-dss.ch/fr/articles/041226/2012-07-20/
